"draft_year","draft_team","draft_round","draft_ovr","pfr_id","player_name","pos","school","height","wt","forty","bench","vertical","broad_jump","cone","shuttle"
2012,"New York Giants",1,32,"WilsDa01","David Wilson","RB","Virginia Tech",70,206,4.38,NA,41,132,7.09,4.12
2012,"Seattle Seahawks",3,75,"WilsRu00","Russell Wilson","QB","Wisconsin",71,204,4.53,NA,34,118,6.97,4.09
2012,"Cleveland Browns",6,205,"WinnBi00","Billy Winn","DE","Boise State",76,294,4.86,24,27,107,7.37,4.44
2012,"Denver Broncos",2,36,"WolfDe00","Derek Wolfe","DT","Cincinnati",77,295,4.93,33,33.5,108,7.26,4.44
2012,"Green Bay Packers",2,51,"WortJe00","Jerel Worthy","DT","Michigan State",74,308,5,NA,28.5,107,7.6,4.56
2012,"Minnesota Vikings",4,118,"WrigJa02","Jarius Wright","WR","Arkansas",70,182,4.39,11,38,120,6.93,4.03
2012,"Tennessee Titans",1,20,"WrigKe01","Kendall Wright","WR","Baylor",70,196,4.49,NA,38.5,121,6.93,4.18
2012,"Kansas City Chiefs",4,107,"WyliDe00","Devon Wylie","WR","Fresno State",69,187,4.36,17,39,123,NA,NA
2012,"Cincinnati Bengals",1,27,"ZeitKe00","Kevin Zeitler","OG","Wisconsin",76,314,5.32,32,29,101,7.77,4.61
2013,"New York Jets",5,141,"AbouOd00","Oday Aboushi","OT","Virginia",77,308,5.41,17,23.5,100,7.92,4.84
2013,"Atlanta Falcons",2,60,"AlfoRo00","Robert Alford","CB","SE Louisiana",70,188,4.39,17,40,132,6.89,4.23
2013,"San Diego Chargers",3,76,"AlleKe00","Keenan Allen","WR","California",74,206,4.58,NA,NA,NA,NA,NA
2013,"Buffalo Bills",2,46,"AlonKi00","Kiko Alonso","ILB","Oregon",75,238,4.74,NA,NA,NA,NA,NA
2013,"Washington Redskins",2,51,"AmerDa00","David Amerson","CB","North Carolina State",73,205,4.44,15,35.5,127,NA,NA
2013,"Detroit Lions",1,5,"AnsaEz00","Ziggy Ansah","DE","BYU",77,271,4.56,21,34.5,118,7.11,4.26
2013,"Baltimore Ravens",7,247,"AnthMa00","Marc Anthony","CB","California",71,196,4.63,12,35,118,6.74,4.07
2013,"New Orleans Saints",3,75,"ArmsTe00","Terron Armstead","OT","Ark-Pine Bluff",77,306,4.71,31,34.5,112,7.62,4.72
2013,"St. Louis Rams",1,8,"AustTa00","Tavon Austin","WR","West Virginia",68,174,4.34,14,32,120,NA,4.01
2013,"Minnesota Vikings",6,196,"BacaJe00","Jeff Baca","OG","UCLA",75,302,5.03,NA,26.5,100,7.26,4.44
2013,"St. Louis Rams",3,92,"BailSt01","Stedman Bailey","WR","West Virginia",70,193,4.52,11,34.5,117,6.81,4.09
2013,"Green Bay Packers",4,109,"BakhDa00","David Bakhtiari","OT","Colorado",76,299,5.18,28,25.5,101,7.7,4.74
2013,"Denver Broncos",2,58,"BallMo00","Montee Ball","RB","Wisconsin",70,214,4.66,15,32,118,6.88,4.4
2013,"Tampa Bay Buccaneers",2,43,"BankJo00","Johnthan Banks","CB","Mississippi State",74,185,4.61,10,34,125,6.97,4.27
2013,"Philadelphia Eagles",4,98,"BarkMa00","Matt Barkley","QB","USC",74,227,4.91,NA,NA,NA,NA,NA
2013,"Carolina Panthers",6,182,"BarnKe00","Kenjon Barner","RB","Oregon",69,196,4.52,20,35.5,122,6.87,4.2
2013,"Green Bay Packers",7,232,"BarrSa00","Sam Barrington","ILB","South Florida",73,246,4.91,22,32.5,117,NA,NA
2013,"Oakland Raiders",7,233,"BassDa00","David Bass","DE","Missouri Western State",76,262,4.84,20,30.5,111,7.07,4.33
2013,"New England Patriots",7,235,"BeauSt00","Steve Beauharnais","ILB","Rutgers",73,240,4.84,19,33,118,6.99,4.2
2013,"Pittsburgh Steelers",2,48,"BellLe00","Le'Veon Bell","RB","Michigan State",73,230,4.6,24,31.5,118,6.75,4.24
2013,"Cincinnati Bengals",2,37,"BernGi00","Giovani Bernard","RB","North Carolina",68,202,4.53,19,33.5,122,6.91,4.12
2013,"New York Jets",7,215,"BohaTo00","Tommy Bohanon","FB","Wake Forest",73,246,4.88,36,35,119,7.27,4.42
2013,"Minnesota Vikings",7,214,"BondTr00","Travis Bond","OG","North Carolina",78,329,5.27,22,22.5,98,7.85,4.96
2013,"Houston Texans",6,195,"BonnAl00","Alan Bonner","WR","Jacksonville State",70,193,4.59,14,33,117,NA,4.15
2013,"Chicago Bears",2,50,"BostJo00","Jon Bostic","OLB","Florida",73,245,4.59,22,32.5,118,6.99,4.24
2013,"New England Patriots",4,102,"BoycJo00","Josh Boyce","WR","TCU",71,206,4.38,22,34,131,6.68,4.1
2013,"Green Bay Packers",5,167,"BoydJo00","Josh Boyd","DT","Mississippi State",75,310,5.14,32,26.5,104,7.16,4.64
2013,"Indianapolis Colts",6,192,"BoyeJo00","John Boyett","S","Oregon",70,204,4.64,27,NA,NA,NA,NA
2013,"Baltimore Ravens",2,56,"BrowAr00","Arthur Brown","OLB","Kansas State",72,241,4.62,NA,NA,116,NA,NA
2013,"Cleveland Browns",7,217,"BryaAr00","Armonty Bryant","DE","East Central (OK)",76,263,4.86,NA,31.5,118,7.32,5
2013,"New England Patriots",7,226,"BuchMi00","Michael Buchanan","DE","Illinois",77,255,4.78,22,33,113,6.91,4.44
2013,"Cincinnati Bengals",6,190,"BurkRe00","Rex Burkhead","RB","Nebraska",70,214,4.73,21,39,125,6.85,4.09
2013,"San Francisco 49ers",2,40,"CarrCo00","Tank Carradine","DE","Florida State",76,276,4.9,28,NA,NA,NA,NA
2013,"New England Patriots",2,52,"CollJa00","Jamie Collins","OLB","Southern Miss",75,250,4.64,19,41.5,139,7.1,4.32
2013,"Kansas City Chiefs",5,134,"CommSa00","Sanders Commings","CB","Georgia",72,216,4.41,NA,34.5,117,7.1,4.3
2013,"Arizona Cardinals",1,7,"CoopJo01","Jonathan Cooper","OG","North Carolina",74,311,5.07,35,27,108,7.78,4.84
2013,"Indianapolis Colts",7,254,"CunnJu00","Justice Cunningham","TE","South Carolina",75,258,4.94,NA,31.5,116,7.12,4.45
2013,"Jacksonville Jaguars",2,33,"CyprJo00","Jonathan Cyprien","S","Florida International",72,217,4.64,NA,38.5,NA,NA,NA
2013,"Kansas City Chiefs",3,96,"DaviKn00","Knile Davis","RB","Arkansas",71,227,4.37,31,33.5,121,6.96,4.38
2013,"Miami Dolphins",3,93,"DaviWi02","Will Davis","CB","Utah State",71,186,4.51,16,35.5,127,6.52,4.02
2013,"Minnesota Vikings",7,229,"DawkEv00","Everett Dawkins","DT","Florida State",74,292,5.06,23,30,103,7.61,4.88
2013,"San Francisco 49ers",5,157,"DialQu00","Quinton Dial","DT","Alabama",77,318,5.29,NA,NA,NA,NA,NA
2013,"New England Patriots",2,59,"DobsAa00","Aaron Dobson","WR","Marshall",75,210,4.37,NA,NA,NA,NA,NA
2013,"Denver Broncos",7,234,"DyseZa00","Zac Dysert","QB","Miami (OH)",75,231,4.81,NA,NA,NA,NA,NA
2013,"Tennessee Titans",5,142,"EdwaLa00","Lavar Edwards","DE","LSU",76,277,4.8,NA,33,119,7.03,4.51
2019,"Tampa Bay Buccaneers",3,99,"EdwaMi01","Mike Edwards","CB","Hawaii",69,189,4.56,14,36,124,6.94,4.18
2013,"Cincinnati Bengals",1,21,"EifeTy00","Tyler Eifert","TE","Notre Dame",77,250,4.68,22,35.5,119,6.92,4.32
2013,"Baltimore Ravens",1,32,"ElamMa00","Matt Elam","S","Florida",70,208,4.43,17,35.5,118,NA,NA
2013,"Arizona Cardinals",6,187,"ElliAn00","Andre Ellington","RB","Clemson",69,199,4.61,NA,34,122,NA,NA
2013,"Philadelphia Eagles",2,35,"ErtzZa00","Zach Ertz","TE","Stanford",77,249,4.76,24,30.5,111,7.08,4.47
2013,"Dallas Cowboys",2,47,"EscoGa00","Gavin Escobar","TE","San Diego State",78,254,4.84,NA,32,114,7.07,4.31
2013,"Jacksonville Jaguars",6,169,"EvanJo00","Josh Evans","S","Florida",73,207,4.58,NA,34.5,123,6.64,4.1
2013,"Kansas City Chiefs",1,1,"FishEr00","Eric Fisher","OT","Central Michigan",79,306,5.05,27,28.5,116,7.59,4.44
2013,"Minnesota Vikings",1,23,"FloySh00","Sharrif Floyd","DT","Florida",75,297,4.92,NA,30,106,7.4,4.75
2013,"San Diego Chargers",1,11,"FlukDJ00","D.J. Fluker","OT","Alabama",77,339,5.31,21,NA,NA,NA,NA
2013,"Cincinnati Bengals",7,240,"FragRe00","Reid Fragel","OT","Ohio State",80,308,5.14,33,30,113,7.62,4.68
2013,"Green Bay Packers",4,125,"FranJo01","Johnathan Franklin","RB","UCLA",70,205,4.49,18,31.5,115,6.89,4.31
2013,"Dallas Cowboys",1,31,"FredTr00","Travis Frederick","C","Wisconsin",76,312,5.58,21,28.5,97,7.81,4.76
2013,"Detroit Lions",6,171,"FullCo00","Corey Fuller","WR","Virginia Tech",74,204,4.43,12,31.5,120,NA,NA
2013,"Tampa Bay Buccaneers",4,126,"GholWi00","William Gholston","DE","Michigan State",78,281,4.96,23,28.5,110,7.2,4.59
2013,"Cleveland Browns",7,227,"GilkGa00","Garrett Gilkey","OT","Chadron State",78,318,5.29,28,30,108,7.65,4.75
2013,"Miami Dolphins",5,164,"GillMi00","Mike Gillislee","RB","Florida",71,208,4.55,15,30.5,119,7.12,4.4
2013,"Tampa Bay Buccaneers",3,73,"GlenMi00","Mike Glennon","QB","North Carolina State",79,225,4.94,NA,26.5,102,7.49,4.52
2013,"Tennessee Titans",3,97,"GoodZa00","Zaviar Gooden","OLB","Missouri",73,234,4.47,27,34,131,6.71,4.18
2013,"Atlanta Falcons",4,127,"GoodMa01","Malliciah Goodman","DE","Clemson",76,276,4.87,26,31.5,114,NA,NA
2013,"Buffalo Bills",3,78,"GoodMa00","Marquise Goodwin","WR","Texas",69,183,4.27,13,NA,132,NA,NA
2013,"Buffalo Bills",7,222,"GragCh00","Chris Gragg","TE","Arkansas",75,244,4.5,18,37.5,125,7.08,4.51
2013,"Jacksonville Jaguars",3,64,"GratDw00","Dwayne Gratz","CB","Connecticut",71,201,4.47,22,38,125,6.7,4.15
2013,"Chicago Bears",4,117,"GreeKh00","Khaseem Greene","OLB","Rutgers",73,241,4.71,17,30,116,7.58,4.2
2013,"Cincinnati Bengals",6,197,"HamiCo00","Cobi Hamilton","WR","Arkansas",74,212,4.56,11,29.5,107,NA,4.31
2013,"New York Giants",2,49,"HankJo00","Johnathan Hankins","DT","Ohio State",75,320,5.31,NA,26,104,7.59,4.61
2013,"Seattle Seahawks",4,123,"HarpCh00","Chris Harper","WR","Kansas State",73,229,4.55,20,35.5,116,6.89,4.39
2013,"Cincinnati Bengals",5,156,"HawkTa00","Tanner Hawkinson","OT","Kansas",77,298,5.07,NA,28.5,112,7.52,4.51
2013,"Pittsburgh Steelers",5,150,"HawtTe00","Terry Hawthorne","CB","Illinois",72,195,4.44,13,35.5,116,NA,NA
2013,"Oakland Raiders",1,12,"HaydDJ00","D.J. Hayden","CB","Houston",71,191,4.4,NA,NA,NA,NA,NA
2013,"Detroit Lions",7,245,"HepbBr00","Brandon Hepburn","ILB","Florida A&M",74,240,4.68,21,32,124,7.4,4.55
2013,"New York Giants",7,225,"HermEr00","Eric Herman","OG","Ohio",76,320,5.25,36,28,95,7.99,5.09
2013,"Seattle Seahawks",3,87,"HillJo01","Jordan Hill","DT","Penn State",73,303,5.23,28,22.5,103,7.49,4.51
2013,"Minnesota Vikings",4,120,"HodgGe00","Gerald Hodges","OLB","Penn State",73,243,4.78,22,NA,119,NA,NA
2013,"Dallas Cowboys",6,185,"HollDe01","DeVonte Holloman","OLB","South Carolina",73,243,4.76,15,33,113,7.3,4.26
2013,"Indianapolis Colts",4,121,"HolmKh00","Khaled Holmes","C","USC",75,302,5.29,13,NA,NA,NA,NA
2013,"Houston Texans",1,27,"HopkDe00","DeAndre Hopkins","WR","Clemson",73,214,4.57,15,36,115,NA,4.5
2013,"Buffalo Bills",6,177,"HopkDu00","Dustin Hopkins","K","Florida State",74,193,4.74,NA,33.5,116,NA,NA
2013,"Indianapolis Colts",5,139,"HughMo00","Montori Hughes","DT","Tennessee-Martin",76,329,5.23,22,26.5,104,7.85,4.7
2013,"Cincinnati Bengals",2,53,"HuntMa00","Margus Hunt","DE","SMU",80,277,4.62,38,34.5,121,7.07,4.51
2013,"Tennessee Titans",2,34,"HuntJu00","Justin Hunter","WR","Tennessee",76,196,4.44,NA,39.5,136,NA,4.33
2013,"Green Bay Packers",5,159,"HydeMi00","Micah Hyde","CB","Iowa",72,197,4.56,12,33,121,6.78,4.2
2013,"Tampa Bay Buccaneers",6,189,"JameMi00","Mike James","RB","Miami (FL)",70,223,4.53,28,35,115,NA,4.62
2013,"Washington Redskins",7,228,"JamiJa00","Jawan Jamison","RB","Rutgers",67,203,4.68,20,29,110,NA,NA
2013,"Arizona Cardinals",7,219,"JeffD.00","D.C. Jefferson","TE","Rutgers",78,255,4.97,3,NA,NA,NA,NA
2013,"Washington Redskins",5,162,"JenkBr00","Brandon Jenkins","DE","Florida State",74,251,5.07,18,NA,NA,NA,NA
2013,"Miami Dolphins",4,104,"JenkJe00","Jelani Jenkins","ILB","Florida",72,243,4.65,27,NA,NA,NA,NA
2013,"New Orleans Saints",3,82,"JenkJo00","John Jenkins","DT","Georgia",76,346,5.21,30,NA,NA,NA,NA
2013,"Jacksonville Jaguars",1,2,"JoecLu00","Luke Joeckel","OT","Texas A&M",78,306,5.3,27,28.5,106,7.4,4.68
2013,"Philadelphia Eagles",1,4,"JohnLa01","Lane Johnson","OT","Oklahoma",78,303,4.72,28,34,118,7.31,4.52
2013,"Kansas City Chiefs",4,99,"JohnNi00","Nico Johnson","ILB","Alabama",74,248,4.73,NA,NA,NA,NA,NA
2013,"Cincinnati Bengals",7,251,"JohnTJ00","T.J. Johnson","C","South Carolina",76,310,5.33,32,25.5,96,7.83,4.74
2013,"St. Louis Rams",4,113,"JoneBa00","Barrett Jones","C","Alabama",76,306,5.43,NA,NA,NA,NA,NA
2013,"Houston Texans",6,198,"JoneCh04","Chris Jones","DT","Bowling Green",74,302,5.33,30,NA,NA,7.34,4.44
2013,"Green Bay Packers",1,26,"JoneDa03","Datone Jones","DE","UCLA",76,283,4.8,29,31.5,112,7.32,4.32
2013,"Pittsburgh Steelers",1,17,"JoneJa05","Jarvis Jones","OLB","Georgia",74,245,4.74,NA,NA,NA,NA,NA
2013,"Pittsburgh Steelers",4,115,"JoneLa02","Landry Jones","QB","Oklahoma",76,225,5.11,NA,31,115,7.12,4.3
2013,"Miami Dolphins",1,3,"JordDi00","Dion Jordan","OLB","Oregon",78,248,4.54,NA,32.5,122,7.02,4.35
2013,"Oakland Raiders",6,172,"KasaNi00","Nick Kasa","TE","Colorado",78,269,4.71,22,31.5,113,NA,NA
2013,"Kansas City Chiefs",3,63,"KelcTr00","Travis Kelce","TE","Cincinnati",77,255,4.63,NA,NA,NA,NA,NA
2013,"Denver Broncos",5,161,"KingTa00","Tavarres King","WR","Georgia",72,189,4.47,11,36.5,123,6.91,4.33
2013,"Carolina Panthers",5,148,"KleiAJ00","A.J. Klein","ILB","Iowa State",73,250,4.66,20,NA,113,NA,NA
2013,"Philadelphia Eagles",7,212,"KrugJo00","Joe Kruger","DE","Utah",78,269,4.83,24,34,117,7.17,4.46
2013,"Carolina Panthers",4,108,"KugbEd00","Edmund Kugbila","OG","Valdosta State",76,317,5.13,23,22.5,105,7.72,4.65
2013,"Green Bay Packers",2,61,"LacyEd00","Eddie Lacy","RB","Alabama",71,231,4.55,NA,NA,NA,NA,NA
2013,"San Francisco 49ers",4,131,"LattMa00","Marcus Lattimore","RB","South Carolina",71,221,4.65,NA,NA,NA,NA,NA
2013,"San Francisco 49ers",3,88,"LemoCo00","Corey Lemonier","DE","Auburn",75,255,4.6,27,33,119,7.14,4.4
2013,"Baltimore Ravens",6,200,"LewiKa00","Kapron Lewis-Moore","DT","Notre Dame",76,298,4.95,NA,NA,NA,NA,NA
2013,"Minnesota Vikings",5,155,"LockJe00","Jeff Locke","P","UCLA",73,209,4.82,NA,NA,NA,NA,NA
2013,"Philadelphia Eagles",3,67,"LogaBe00","Bennie Logan","DT","LSU",74,309,5.08,30,25,104,7.53,4.67
2013,"Chicago Bears",1,20,"LongKy00","Kyle Long","OG","Oregon",78,313,4.91,NA,28,107,7.83,4.63
2013,"Carolina Panthers",1,14,"LotuSt00","Star Lotulelei","DT","Utah",74,311,5.14,NA,NA,NA,NA,NA
2013,"Buffalo Bills",1,16,"ManuEJ00","E.J. Manuel","QB","Florida State",77,237,4.65,NA,34,118,7.08,4.21
2013,"Atlanta Falcons",5,153,"MapoSt00","Stansly Maponga","DE","TCU",74,256,4.78,30,NA,NA,NA,NA
2013,"Arizona Cardinals",3,69,"MathTy00","Tyrann Mathieu","CB","LSU",69,186,4.5,4,34,117,6.87,4.14
2013,"Minnesota Vikings",7,213,"MautMi00","Michael Mauti","OLB","Penn State",74,243,4.83,28,NA,NA,NA,NA
2013,"Jacksonville Jaguars",7,210,"McCrDe00","Demetrius McCray","CB","Appalachian State",73,187,4.54,4,36,126,7.17,4.32
2013,"St. Louis Rams",3,71,"McDoTJ00","T.J. McDonald","S","USC",74,219,4.59,19,40,131,6.89,4.2
2013,"San Francisco 49ers",2,55,"McDoVa00","Vance McDonald","TE","Rice",76,267,4.69,31,33.5,119,7.08,4.53
2013,"Cleveland Browns",3,68,"McFaLe00","Leon McFadden","CB","San Diego State",70,193,4.54,10,34.5,119,6.81,4.27
2013,"St. Louis Rams",5,149,"McGeBr00","Brandon McGee","CB","Miami (FL)",71,193,4.4,14,33.5,119,6.71,4.18
2013,"Oakland Raiders",6,205,"McGeSt01","Stacy McGee","DT","Oklahoma",75,308,4.98,NA,NA,NA,NA,NA
2013,"Baltimore Ravens",7,238,"MellAa00","Aaron Mellette","WR","Elon",74,217,4.54,9,33.5,123,7.11,4.41
2013,"Seattle Seahawks",2,62,"MichCh00","Christine Michael","RB","Texas A&M",70,220,4.54,27,43,125,6.69,4.02
2013,"New York Jets",1,9,"MillDe00","Dee Milliner","CB","Alabama",72,201,4.37,NA,36,122,6.95,4.32
2013,"Chicago Bears",5,163,"MillJo02","Jordan Mills","OT","Louisiana Tech",77,316,5.37,20,28.5,101,8.1,4.88
2013,"Cleveland Browns",1,6,"MingBa00","Barkevious Mingo","OLB","LSU",76,241,4.58,NA,37,128,6.84,4.39
2013,"Arizona Cardinals",2,45,"MintKe00","Kevin Minter","ILB","LSU",72,246,4.81,25,33,119,NA,NA
2013,"Houston Texans",3,95,"MontSa00","Sam Montgomery","DE","LSU",75,262,4.81,NA,34.5,114,7.18,4.51
2013,"San Francisco 49ers",6,180,"MoodNi00","Nick Moody","OLB","Florida State",73,236,4.71,17,NA,118,NA,NA
2013,"New York Giants",3,81,"MoorDa01","Damontre Moore","DE","Texas A&M",76,250,4.95,12,35.5,122,NA,NA
2013,"Oakland Raiders",3,66,"MoorSi00","Sio Moore","OLB","Connecticut",73,245,4.65,29,38,127,7.49,4.31
2013,"Atlanta Falcons",7,244,"MottZe00","Zeke Motta","S","Notre Dame",74,213,4.75,11,35.5,126,6.75,4.16
2013,"New York Giants",4,110,"NassRy00","Ryan Nassib","QB","Syracuse",74,227,5.06,NA,28.5,105,7.34,4.53
2013,"St. Louis Rams",1,30,"OgleAl00","Alec Ogletree","OLB","Georgia",74,242,4.7,20,33.5,122,7.16,4.39
2013,"Arizona Cardinals",4,103,"OkafAl00","Alex Okafor","DE","Texas",76,264,4.78,21,NA,NA,NA,NA
2013,"Denver Broncos",6,173,"PainVi00","Vinston Painter","OT","Virginia Tech",76,306,4.95,32,30.5,97,7.71,4.56
2013,"Minnesota Vikings",1,29,"PattCo00","Cordarrelle Patterson","WR","Tennessee",74,216,4.42,NA,37,128,NA,NA
2013,"San Francisco 49ers",4,128,"PattQu00","Quinton Patton","WR","Louisiana Tech",72,204,4.53,8,33,118,6.91,4.01
2013,"Cincinnati Bengals",4,118,"PortSe00","Sean Porter","OLB","Texas A&M",73,229,4.75,22,35,119,NA,NA
2013,"Seattle Seahawks",7,231,"PoweTy00","Ty Powell","OLB","Harding",74,249,4.64,28,37,122,6.98,4.4
2013,"Philadelphia Eagles",7,218,"PoyeJo00","Jordan Poyer","CB","Oregon State",72,191,4.54,8,30.5,118,6.87,4.18
2013,"New York Giants",1,19,"PughJu00","Justin Pugh","OT","Syracuse",76,307,5.12,NA,28.5,103,7.45,4.63
2013,"Houston Texans",6,176,"QuesDa00","David Quessenberry","OT","San Jose State",77,302,5.08,25,29.5,112,7.49,4.45
2013,"Washington Redskins",6,191,"RambBa00","Bacarri Rambo","S","Georgia",72,211,4.56,17,NA,NA,NA,NA
2013,"Dallas Cowboys",5,151,"RandJo01","Joseph Randle","RB","Oklahoma State",72,204,4.63,NA,35,123,NA,NA
2013,"Washington Redskins",3,85,"ReedJo02","Jordan Reed","TE","Florida",74,236,4.72,16,NA,NA,NA,NA
2013,"San Francisco 49ers",1,18,"ReidEr00","Eric Reid","S","LSU",73,213,4.53,17,40.5,134,6.99,4.22
2013,"Atlanta Falcons",7,249,"RenfSe00","Sean Renfree","QB","Duke",75,219,4.76,NA,NA,NA,NA,NA
2013,"Minnesota Vikings",1,25,"RhodXa00","Xavier Rhodes","CB","Florida State",73,210,4.43,14,40.5,132,NA,NA
2013,"New York Jets",1,13,"RichSh00","Sheldon Richardson","DT","Missouri",74,294,5.02,30,32,116,NA,NA
2013,"Detroit Lions",6,199,"RiddTh00","Theo Riddick","RB","Notre Dame",70,201,4.68,NA,32,118,NA,NA
2013,"Oakland Raiders",6,184,"RiveMy00","Mychal Rivera","TE","Tennessee",75,242,4.81,17,31,112,7.17,4.43
2013,"Jacksonville Jaguars",5,135,"RobiDe00","Denard Robinson","WR","Michigan",70,199,4.43,NA,36.5,123,7.09,4.22
2013,"New England Patriots",3,83,"RyanLo00","Logan Ryan","CB","Rutgers",71,191,4.56,14,32.5,116,6.69,4.06
2013,"Jacksonville Jaguars",4,101,"SandAc00","Ace Sanders","WR","South Carolina",67,173,4.58,7,32,117,6.81,4.37
2013,"Tennessee Titans",4,107,"SchwBr00","Brian Schwenke","C","California",75,314,4.99,31,26.5,108,7.31,4.74
2013,"Carolina Panthers",2,44,"ShorKa00","Kawann Short","DT","Purdue",75,299,5.08,NA,NA,NA,NA,NA
2013,"Baltimore Ravens",4,129,"SimoJo01","John Simon","OLB","Ohio State",73,257,4.62,NA,NA,NA,NA,NA
2013,"Seattle Seahawks",5,138,"SimoTh00","Tharold Simon","CB","LSU",74,202,4.51,9,34,128,NA,NA
2013,"Miami Dolphins",4,106,"SimsDi00","Dion Sims","TE","Michigan State",77,262,4.75,22,35,112,7.36,4.52
2013,"Cleveland Browns",6,175,"SlauJa00","Jamoris Slaughter","S","Notre Dame",72,195,4.57,NA,NA,NA,NA,NA
2013,"Detroit Lions",2,36,"SlayDa00","Darius Slay","CB","Mississippi State",72,192,4.36,14,35.5,124,6.9,4.21
2013,"New York Jets",2,39,"SmitGe00","Geno Smith","QB","West Virginia",74,218,4.58,NA,33.5,124,NA,NA
2013,"Seattle Seahawks",7,241,"SmitJa02","Jared Smith","DT","New Hampshire",75,302,5.08,28,32.5,115,7.2,4.39
2013,"Denver Broncos",5,146,"SmitQu00","Quanterus Smith","DE","Western Kentucky",77,250,4.74,NA,NA,NA,NA,NA
2013,"San Diego Chargers",7,221,"SoreBr00","Brad Sorensen","QB","Southern Utah",76,229,4.97,NA,29,112,7.17,4.55
2013,"Tampa Bay Buccaneers",4,100,"SpenAk00","Akeem Spence","DT","Illinois",73,307,5.15,37,30,107,7.82,4.72
2013,"St. Louis Rams",5,160,"StacZa00","Zac Stacy","RB","Vanderbilt",68,216,4.55,27,33,122,6.7,4.17
2013,"Tennessee Titans",7,248,"StafDa00","Daimion Stafford","S","Nebraska",72,221,4.69,21,30.5,111,7.06,NA
2013,"New Orleans Saints",5,144,"StilKe00","Kenny Stills","WR","Oklahoma",72,194,4.38,16,33.5,124,NA,4.35
2013,"Miami Dolphins",5,166,"SturCa00","Caleb Sturgis","K","Florida",70,188,4.77,NA,NA,NA,NA,NA
2013,"Houston Texans",2,57,"SweaDJ00","D.J. Swearinger","S","South Carolina",70,208,4.67,17,37,124,6.7,4.11
2013,"Arizona Cardinals",6,174,"SwopRy00","Ryan Swope","WR","Texas A&M",72,205,4.34,16,37,125,6.76,4.25
2013,"Detroit Lions",4,132,"TaylDe00","Devin Taylor","DE","South Carolina",79,266,4.72,14,35,128,6.89,4.3
2013,"Miami Dolphins",2,54,"TaylJa01","Jamar Taylor","CB","Boise State",71,192,4.39,22,35,127,6.82,4.06
2013,"Arizona Cardinals",5,140,"TaylSt00","Stepfan Taylor","RB","Stanford",69,214,4.76,17,30,110,7.13,4.5
2013,"San Diego Chargers",2,38,"TeoxMa00","Manti Te'o","ILB","Notre Dame",73,241,4.82,NA,33,113,7.13,4.27
2013,"Miami Dolphins",3,77,"ThomDa04","Dallas Thomas","OT","Tennessee",77,306,5.08,NA,NA,NA,NA,NA
2013,"Washington Redskins",4,119,"ThomPh00","Phillip Thomas","S","Fresno State",72,208,4.65,14,35,122,NA,NA
2013,"Pittsburgh Steelers",4,111,"ThomSh00","Shamarko Thomas","S","Syracuse",69,213,4.42,28,40.5,133,NA,4.26
2013,"Washington Redskins",5,154,"ThomCh03","Chris Thompson","RB","Florida State",67,192,4.42,21,NA,NA,NA,NA
2013,"Indianapolis Colts",3,86,"ThorHu00","Hugh Thornton","OG","Illinois",75,320,5.11,27,NA,NA,7.45,4.63
2013,"Atlanta Falcons",4,133,"ToilLe00","Levine Toilolo","TE","Stanford",80,260,4.86,17,31,113,7.09,4.57
2013,"Green Bay Packers",4,122,"TretJC00","J.C. Tretter","OG","Cornell",76,307,5.09,29,29.5,109,7.48,4.69
2013,"Atlanta Falcons",1,22,"TrufDe00","Desmond Trufant","CB","Washington",72,190,4.38,16,37.5,125,NA,3.85
2013,"New Orleans Saints",1,15,"VaccKe00","Kenny Vaccaro","S","Texas",72,214,4.63,15,38,121,6.78,4.06
2013,"Baltimore Ravens",5,168,"WagnRi00","Ricky Wagner","OT","Wisconsin",78,308,5.17,20,31.5,101,7.94,4.91
2013,"Seattle Seahawks",6,194,"WareSp00","Spencer Ware","RB","LSU",70,228,4.62,NA,NA,NA,NA,NA
2013,"Detroit Lions",3,65,"WarfLa00","Larry Warford","OG","Kentucky",75,332,5.58,28,22.5,96,7.78,5.1
2013,"Tennessee Titans",1,10,"WarmCh00","Chance Warmack","OG","Alabama",74,317,5.49,NA,NA,110,NA,NA
2013,"Chicago Bears",6,188,"WashCo00","Cornelius Washington","DE","Georgia",76,265,4.55,36,39,128,NA,NA
2013,"Arizona Cardinals",4,116,"WatfEa00","Earl Watford","OG","James Madison",75,300,5.06,24,30,107,7.77,5
2013,"Oakland Raiders",2,42,"WatsMe00","Menelik Watson","OT","Florida State",77,310,5.29,NA,24.5,103,8.31,5.01
2013,"Dallas Cowboys",4,114,"WebbBW00","B.W. Webb","CB","William & Mary",70,184,4.51,14,40.5,132,6.82,3.84
2013,"Denver Broncos",3,90,"WebsKa00","Kayvon Webster","CB","South Florida",70,195,4.41,14,35,125,NA,NA
2013,"Indianapolis Colts",1,24,"WernBj00","Bjoern Werner","DE","Florida State",75,266,4.83,25,31,111,7.3,4.4
2013,"Pittsburgh Steelers",3,79,"WheaMa00","Markus Wheaton","WR","Oregon State",71,189,4.45,20,37,120,6.8,4.02
2013,"Dallas Cowboys",3,80,"WilcJ.00","J.J. Wilcox","S","Georgia Southern",72,213,4.57,17,35,124,7.02,4.09
